id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
1225696519822610803,223854180,Grand Boulevard,Entire home/apt,41.80645,-87.61247,182.0,182.0,3,3,21,20,1.63,1,66,2025-09-01,R24000120155
1226241339416906175,126694530,South Shore,Entire home/apt,41.75531,-87.56183,141.0,141.0,1,1,22,20,1.68,1,341,2025-09-14,R24000119922
1226403886299225653,597011540,West Town,Entire home/apt,41.91105,-87.67685,193.0,193.0,32,32,50,47,3.79,2,351,2025-09-11,R25000130748
1226460876688872780,591897655,Near West Side,Entire home/apt,41.87780784460715,-87.65080044310857,314.0,314.0,2,2,63,63,5.18,1,153,2025-09-20,R24000116759
1226981901257520790,447235075,Lake View,Entire home/apt,41.93790903728104,-87.64911352742871,234.0,234.0,2,2,49,45,3.73,2,327,2025-09-08,R24000114782
1227057981732251493,443144213,West Town,Private room,41.904512960903695,-87.67934311393067,47.0,47.0,32,32,2,2,0.19,2,304,2025-04-19,
1227115179012241997,53858036,Near West Side,Entire home/apt,41.87317146201072,-87.69107186232037,299.0,299.0,3,3,12,11,0.97,2,272,2025-09-02,R24000119405
1227503300253289090,70082959,Near North Side,Entire home/apt,41.9020661,-87.63330859999999,121.0,121.0,32,32,0,0,,7,364,,
1227576066423933263,597320308,Near West Side,Entire home/apt,41.87373735975846,-87.68888017987643,143.0,143.0,14,14,0,0,,1,342,,R24000113267
1227600566557955531,597328942,Logan Square,Entire home/apt,41.9319553,-87.6967916,114.0,114.0,32,32,3,3,0.27,1,231,2025-04-05,
1227653093688143258,19645168,West Town,Entire home/apt,41.89304556994578,-87.68346291846933,103.0,103.0,2,2,15,14,1.16,26,251,2025-08-16,R25000126493
1228246694173507023,46408236,Albany Park,Private room,41.963328,-87.7269391,73.0,73.0,3,3,12,10,0.95,2,300,2025-07-29,R23000108828
1228266857892244842,257588086,Chicago Lawn,Entire home/apt,41.7651681,-87.6903301,162.0,162.0,2,2,9,9,0.78,1,365,2025-08-31,R24000117146
1228327311233799822,461809078,Auburn Gresham,Entire home/apt,41.74456594044752,-87.66931704658613,225.0,225.0,1,1,4,4,0.33,1,364,2025-08-31,R24000120684
1228329082115227108,92234181,South Shore,Entire home/apt,41.75335,-87.58162,247.0,247.0,28,28,0,0,,4,270,,R24000119385
1228386950721627870,243035563,North Lawndale,Entire home/apt,41.862368624536366,-87.69560982353875,215.0,215.0,2,2,5,5,1.85,33,365,2025-08-26,2792126
1228481807629873134,509192250,West Town,Entire home/apt,41.8948584,-87.6522234,249.0,249.0,1,1,12,12,0.99,26,344,2025-09-14,R24000120010
1228488508789083969,509192250,West Town,Entire home/apt,41.8948584,-87.6522234,194.0,194.0,1,1,32,31,2.52,26,344,2025-09-07,R24000120011
1229414421072481397,509192250,Near West Side,Entire home/apt,41.8803861,-87.66648339999999,172.0,172.0,1,1,35,33,2.78,26,341,2025-09-16,R24000119749
1229424345081645574,509192250,Near West Side,Entire home/apt,41.8803861,-87.66648339999999,138.0,138.0,1,1,26,25,2.12,26,338,2025-09-18,R24000119750
1229588018293245816,37095719,Near West Side,Entire home/apt,41.88381,-87.65769,222.0,222.0,2,2,43,41,3.33,21,160,2025-09-14,R22000085514
1229719073740229179,37095719,Near West Side,Entire home/apt,41.88466,-87.65915,222.0,222.0,2,2,29,25,2.24,21,158,2025-09-14,R23000085521
1229719357398816600,37095719,Near West Side,Entire home/apt,41.88432,-87.65883,222.0,222.0,2,2,38,36,2.95,21,154,2025-09-14,R22000085514
1229817527790266291,56377833,Lake View,Entire home/apt,41.94157774929839,-87.66356164854119,633.0,633.0,1,1,2,2,0.17,1,176,2024-11-17,R24000120909
1229900253943494728,379820347,Logan Square,Entire home/apt,41.91818046999219,-87.71494061425975,138.0,138.0,2,2,16,16,1.46,10,206,2025-09-18,R25000127277
1229914924839360351,107719499,Ohare,Entire home/apt,41.963245,-87.83863769999999,89.0,89.0,32,32,2,2,0.36,1,116,2025-07-31,
1229931374398627763,487005341,West Ridge,Entire home/apt,41.9955078,-87.6962253,119.0,119.0,32,32,0,0,,1,270,,
1230528080507902126,471361103,Austin,Entire home/apt,41.87641,-87.74006,212.0,212.0,32,32,0,0,,3,53,,
1231199389025025113,52806651,West Town,Entire home/apt,41.89829,-87.67612,378.0,378.0,2,2,25,25,5.51,1,219,2025-09-13,R24000120837
1231392491980651990,597011540,Lincoln Park,Entire home/apt,41.91194,-87.65262,245.0,245.0,32,32,5,5,0.45,2,288,2025-08-16,
1231677280399821851,549251391,Uptown,Entire home/apt,41.96921,-87.65571,110.0,110.0,1,1,29,29,2.39,8,143,2025-09-02,R23000111928
1231987912356265697,514776477,Bridgeport,Private room,41.84019,-87.64182,44.0,44.0,1,1,20,18,1.57,8,175,2025-09-07,R23000109597
1232066596712547234,302723959,Douglas,Entire home/apt,41.8308,-87.62089,104.0,104.0,2,2,23,23,1.89,1,345,2025-09-09,R24000120688
1232156734063688477,181662615,Ohare,Entire home/apt,41.95536658940178,-87.83757264223253,165.0,165.0,1,1,20,18,1.58,1,319,2025-09-08,R24000120487
1232486078481789801,386634505,Calumet Heights,Entire home/apt,41.7339146,-87.5902467,77.0,77.0,2,2,31,31,3.07,1,249,2025-09-19,R24000122317
1232839703114397172,56593750,North Park,Private room,41.9776,-87.71147,77.0,77.0,1,1,33,33,2.7,1,288,2025-09-12,R24000120274
1233307324788620410,237219632,Near North Side,Private room,41.90047871573843,-87.62755838888549,72.0,72.0,32,32,1,1,0.21,1,358,2025-05-04,
1233557971653031870,127570649,South Shore,Entire home/apt,41.7706222,-87.57367719999999,179.0,179.0,2,2,10,10,2.1,1,109,2025-09-08,R25000128788
1233592042184194239,3230291,Lake View,Entire home/apt,41.95913,-87.66785,105.0,105.0,1,1,44,42,3.47,24,314,2025-09-09,R24000119770
1233617525806805198,588470538,West Town,Entire home/apt,41.9102,-87.69316,364.0,364.0,32,32,0,0,,1,199,,
1233733243214279144,95863692,West Town,Entire home/apt,41.89448383354197,-87.68676370540229,142.0,142.0,2,2,15,13,1.19,3,231,2025-09-07,R24000121291
1234736862973607111,178542777,Rogers Park,Entire home/apt,42.02047,-87.67159,95.0,95.0,1,1,42,40,3.3,1,355,2025-09-20,R24000116016
1234852162891323970,150639375,South Lawndale,Entire home/apt,41.8504018,-87.703064,148.0,148.0,1,1,44,44,3.62,18,94,2025-09-15,R24000120389
1234948467157760567,593256114,Washington Park,Entire home/apt,41.7889,-87.61992,163.0,163.0,2,2,44,44,4.24,2,72,2025-09-21,R24000119347
1234992644040542398,53292317,Avondale,Private room,41.93436,-87.71021,60.0,60.0,32,32,1,1,0.09,5,350,2024-10-31,
1235398939795514528,408802285,Lower West Side,Entire home/apt,41.85574974319467,-87.6532273762234,150.0,150.0,1,1,71,71,5.9,1,86,2025-09-18,R24000118773
1236473933281597154,14476089,Logan Square,Entire home/apt,41.9181327,-87.6852282,158.0,158.0,32,32,0,0,,1,264,,
1236705014573221276,557439360,Fuller Park,Entire home/apt,41.81913780541244,-87.63400230556726,135.0,135.0,32,32,2,2,0.37,2,354,2025-05-26,
1236971213661248077,391945218,Near West Side,Entire home/apt,41.88105,-87.64797,344.0,344.0,32,32,0,0,,65,364,,
1237067292678398180,62022982,Near North Side,Entire home/apt,41.89373,-87.628916,251.0,251.0,1,1,37,35,2.94,29,188,2025-09-01,R24000121834
1237202493357479704,6603668,Lake View,Entire home/apt,41.95030193950486,-87.67053588458151,254.0,254.0,2,2,12,11,0.98,1,263,2025-08-11,R24000117400
1237919561817217438,217496099,West Town,Entire home/apt,41.89363776464041,-87.6577962813225,282.0,282.0,2,2,45,44,3.68,2,262,2025-09-14,R24000120345
1238559788045797781,52646500,Irving Park,Entire home/apt,41.95656766954004,-87.72278810893363,339.0,339.0,1,1,23,23,2.22,1,49,2025-09-15,R24000120256
1238611268078051863,576320266,Logan Square,Private room,41.917212,-87.67618870000001,70.0,70.0,32,32,2,2,0.23,8,319,2025-03-10,
1239125682671366585,352872539,Portage Park,Entire home/apt,41.9540677,-87.7832012,93.0,93.0,1,1,9,9,0.75,1,348,2025-09-01,R24000120929
1239324763161971183,3230291,Lake View,Entire home/apt,41.9502142091992,-87.66160990261376,89.0,89.0,1,1,39,37,3.08,24,329,2025-09-17,R24000120492
1239701978584483688,650530465,Near North Side,Entire home/apt,41.8954849,-87.62647989999999,195.0,195.0,31,31,4,4,0.39,1,103,2025-07-26,R24000120626
1239754098910629473,597432753,Grand Boulevard,Entire home/apt,41.8146,-87.6154,197.0,197.0,2,2,22,22,1.83,1,345,2025-09-11,R21000070621
1239897228500799797,51611454,Irving Park,Entire home/apt,41.95463729999999,-87.7116872,129.0,129.0,32,32,0,0,,1,365,,
1239928982813466394,516016585,Near West Side,Private room,41.87055,-87.68621,55.0,55.0,32,32,0,0,,6,164,,
1240717733151081907,650775152,Avondale,Entire home/apt,41.9415153,-87.7232879,151.0,151.0,7,7,5,5,0.73,1,113,2025-05-03,R24000123476
1241376115444965812,505108159,Lake View,Entire home/apt,41.9508808,-87.6559238,334.0,334.0,1,1,27,27,2.55,1,335,2025-09-14,R24000121056
1242007668014195864,497123851,South Shore,Entire home/apt,41.756181853399816,-87.57354690991558,182.0,182.0,1,1,0,0,,1,361,,
1242048503585026749,161033081,Uptown,Entire home/apt,41.97021664482615,-87.67118868461613,136.0,136.0,1,1,43,42,3.51,1,46,2025-09-21,R21000071847
1242119681265721629,651133214,Near West Side,Entire home/apt,41.88513289576,-87.65330342899433,560.0,560.0,2,2,22,22,1.84,1,24,2025-09-21,R23000101477
1242133091698413253,107694356,Woodlawn,Entire home/apt,41.77469,-87.60309,61.0,61.0,32,32,1,1,0.1,1,306,2024-12-11,
1242284633153626718,516016585,Near West Side,Private room,41.87016,-87.68694,48.0,48.0,32,32,0,0,,6,358,,
1242770277947909405,53292317,Avondale,Private room,41.93386,-87.71191,45.0,45.0,32,32,0,0,,5,134,,
1243200546062203445,457438194,Kenwood,Private room,41.80367,-87.60335,85.0,85.0,2,2,0,0,,62,348,,R24000120437
1243200578538022023,457438194,Kenwood,Private room,41.80367,-87.60335,81.0,81.0,2,2,1,1,0.15,62,336,2025-03-03,R24000120437
1243200605579980883,457438194,Kenwood,Private room,41.80367,-87.60335,79.0,79.0,2,2,2,2,0.37,62,327,2025-07-11,R24000120437
1243200632770338559,457438194,Kenwood,Private room,41.80367,-87.60335,83.0,83.0,2,2,1,1,0.19,62,328,2025-04-20,R24000120437
1243200658663608182,457438194,Kenwood,Private room,41.80367,-87.60335,84.0,84.0,2,2,6,6,0.95,62,316,2025-07-10,R24000120437
1243200683371826925,457438194,Kenwood,Private room,41.80367,-87.60335,70.0,70.0,32,32,1,1,0.81,62,338,2025-08-17,
1243200713054018928,457438194,Kenwood,Private room,41.80367,-87.60335,108.0,108.0,2,2,1,1,0.1,62,344,2024-11-14,R24000120437
1243200736986316594,457438194,Kenwood,Private room,41.80367,-87.60335,61.0,61.0,32,32,1,1,0.09,62,286,2024-11-02,
1243200763820962162,457438194,Kenwood,Private room,41.80367,-87.60335,90.0,90.0,2,2,0,0,,62,350,,R24000120437
1243200789742766968,457438194,Kenwood,Private room,41.80367,-87.60335,45.0,45.0,32,32,0,0,,62,300,,
1243399966839526729,111062630,Rogers Park,Entire home/apt,41.9982568,-87.6626168,171.0,171.0,2,2,53,52,4.32,20,157,2025-09-18,R23000102310
1243581827717418477,516016585,Near West Side,Private room,41.87034,-87.68575,44.0,44.0,32,32,0,0,,6,180,,
1243588960378508115,516016585,Near West Side,Private room,41.870470499044885,-87.68761393760057,51.0,51.0,32,32,0,0,,6,365,,
1243644965117753129,576320266,West Town,Private room,41.89262052768068,-87.66063969941386,65.0,65.0,32,32,0,0,,8,202,,
1243732885350085352,3695579,West Town,Entire home/apt,41.91097,-87.67878,69.0,69.0,1,1,14,14,1.69,2,324,2025-09-03,R23000101444
1243748132105183589,399815230,Uptown,Entire home/apt,41.97452389253591,-87.6575430482626,230.0,230.0,32,32,0,0,,1,364,,
1244146789418803700,154245517,Near North Side,Entire home/apt,41.910841,-87.63349869999999,180.0,180.0,2,2,30,30,2.5,36,91,2025-09-01,2862923
1244178919178914830,556420969,Grand Boulevard,Private room,41.81688,-87.60931,63.0,63.0,1,1,0,0,,1,360,,R24000123392
1244194432485607073,79675882,West Town,Private room,41.89754909229432,-87.68221163723882,138.0,138.0,32,32,0,0,,1,365,,
1244275266213466090,464407683,Lincoln Park,Entire home/apt,41.925983,-87.6499552,592.0,592.0,2,2,34,34,2.79,31,105,2025-09-15,R24000119367
1244324156171371058,518420764,Near North Side,Entire home/apt,41.89255,-87.63292,251.0,251.0,2,2,62,62,5.36,11,285,2025-09-07,R24000120730
1244508398325480200,8389213,West Town,Entire home/apt,41.9073107,-87.69672039999999,467.0,467.0,3,3,3,3,1.06,4,221,2025-09-01,R24000121842
1244872078894286052,56124401,Clearing,Entire home/apt,41.77551,-87.75367,152.0,152.0,32,32,1,1,0.17,2,358,2025-04-05,
1244882984342968159,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,387.0,387.0,32,32,0,0,,612,145,,
1244883819075352114,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,250.0,250.0,32,32,0,0,,612,338,,
1244884255857721889,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,280.0,280.0,32,32,0,0,,612,362,,
1244968145315761828,316480624,Norwood Park,Entire home/apt,41.99213799894092,-87.78549122119489,104.0,104.0,32,32,14,14,1.21,12,361,2025-09-01,
1245111380885277377,98193524,Loop,Entire home/apt,41.87011782335404,-87.62480257791863,224.0,224.0,5,5,35,35,2.9,38,58,2025-08-25,R24000120165
1245112268200951259,248468998,Lower West Side,Entire home/apt,41.8583804,-87.6416467,97.0,97.0,1,1,35,35,3.04,7,325,2025-09-09,R24000120424
1245150657123835977,111477228,Portage Park,Entire home/apt,41.94259251700328,-87.76343208877759,105.0,105.0,2,2,29,29,2.52,1,186,2025-09-15,R23000096858
1245596243828537170,399964088,Near West Side,Entire home/apt,41.8855603,-87.6656988,205.0,205.0,2,2,23,22,1.88,1,355,2025-09-02,R23000098170
1245764171760583875,259214058,Lower West Side,Entire home/apt,41.85021905406021,-87.67900786898495,185.0,185.0,32,32,15,15,1.26,6,354,2025-08-18,
1245894559083302192,98193524,Loop,Entire home/apt,41.87015,-87.62458,266.0,266.0,5,5,40,40,3.33,38,53,2025-09-08,R24000120167
1245900566371482973,98193524,Loop,Entire home/apt,41.87212708589433,-87.62520564365941,498.0,498.0,5,5,42,41,3.42,38,49,2025-08-28,R24000120166
1245901779126243044,98193524,Loop,Entire home/apt,41.87054950285404,-87.62470649378066,269.0,269.0,5,5,39,38,3.19,38,45,2025-09-05,R24000120168
1245903616418683314,98193524,Loop,Entire home/apt,41.87074,-87.62661,1352.0,1352.0,4,4,0,0,,38,119,,R24000120166
1246383320458400521,248468998,Lower West Side,Entire home/apt,41.8572139,-87.652127,236.0,236.0,1,1,28,28,2.44,7,324,2025-09-04,R24000120424
1246620570694363906,135843543,Uptown,Entire home/apt,41.97115146140317,-87.67410749270195,119.0,119.0,32,32,2,2,0.23,2,278,2025-08-28,
1247067926762205766,456513928,Greater Grand Crossing,Entire home/apt,41.75915,-87.602,71.0,71.0,32,32,0,0,,22,260,,
1247132017135344418,652376924,Irving Park,Entire home/apt,41.9591451,-87.7124427,144.0,144.0,2,2,68,68,5.57,1,171,2025-09-15,R24000119885
1247401454343031568,130968209,Lake View,Entire home/apt,41.94968371259161,-87.6566144460327,246.0,246.0,1,1,34,34,2.88,6,346,2025-09-08,R24000120648
1247771476730061063,360725937,Norwood Park,Entire home/apt,41.98577,-87.78639,172.0,172.0,2,2,18,18,1.57,1,272,2025-09-03,R23000106727
1248220312026401805,437223256,Bridgeport,Private room,41.82995,-87.64602,42.0,42.0,1,1,10,10,0.85,8,348,2025-06-08,R23000100627
1248329275947929621,437223256,Bridgeport,Private room,41.82977,-87.6447,37.0,37.0,1,1,21,21,1.73,8,353,2025-04-26,R23000100627
1248374046767674932,57387860,Near North Side,Private room,41.89183137298041,-87.6282134454072,201.0,201.0,1,1,15,15,1.3,20,32,2025-07-15,2368420
1248450469487745423,57387860,Near North Side,Private room,41.89334233267146,-87.6281243026469,188.0,188.0,1,1,1,1,0.14,20,32,2025-02-16,2368420
1248453723747045797,57387860,Near North Side,Private room,41.89347952459393,-87.62700674127026,188.0,188.0,1,1,0,0,,20,32,,2368420
1248454625905408049,57387860,Near North Side,Private room,41.8914,-87.62797,188.0,188.0,1,1,0,0,,20,32,,2368420
1248455791181926427,57387860,Near North Side,Private room,41.89166343760056,-87.62797804748382,188.0,188.0,1,1,1,1,0.11,20,32,2024-12-19,2368420
1248468168699209907,57387860,Near North Side,Private room,41.89129781640893,-87.62812677498796,188.0,188.0,1,1,0,0,,20,32,,2368420
1248469698975692851,57387860,Near North Side,Private room,41.89261,-87.62619,188.0,188.0,1,1,12,12,1.05,20,30,2025-02-13,2368420
1248491080892069783,31228659,Near West Side,Entire home/apt,41.8801,-87.68485,164.0,164.0,2,2,33,33,2.93,1,343,2025-09-18,R23000102284
1248520861969629159,57387860,Near North Side,Private room,41.8913393244214,-87.6268474867989,169.0,169.0,1,1,1,1,0.16,20,32,2025-03-18,2368420
1248561023085816090,57387860,Near North Side,Shared room,41.893216992809904,-87.62642754885186,51.0,51.0,1,1,0,0,,20,32,,2368420
1248562163305776611,57387860,Near North Side,Shared room,41.8931215940923,-87.62622174503463,51.0,51.0,1,1,0,0,,20,30,,2368420
1248565129891389426,57387860,Near North Side,Shared room,41.8930142911071,-87.62840904253157,51.0,51.0,1,1,26,26,2.15,20,32,2025-08-30,2368420
1248571308046274930,57387860,Near North Side,Shared room,41.89146651168515,-87.62692668096655,51.0,51.0,1,1,8,7,0.65,20,30,2024-12-31,2368420
1248572810327846055,57387860,Near North Side,Shared room,41.893402088383766,-87.62661676104193,51.0,51.0,1,1,2,2,0.19,20,32,2024-12-09,2368420
1248577424168201557,57387860,Near North Side,Shared room,41.89145822428095,-87.62623882786505,46.0,46.0,1,1,0,0,,20,30,,2368420
1248580736426208702,57387860,Near North Side,Shared room,41.89281,-87.62653,46.0,46.0,1,1,0,0,,20,32,,2368420
1248585431813002313,57387860,Near North Side,Shared room,41.89352,-87.62756,46.0,46.0,1,1,0,0,,20,32,,2368420
1248597713952482242,92171889,Lincoln Square,Entire home/apt,41.97286,-87.69774,300.0,300.0,32,32,1,1,0.25,1,332,2025-05-28,
1249172392960204286,130023857,Humboldt Park,Entire home/apt,41.9010537301774,-87.7156707958187,109.0,109.0,1,1,7,7,0.58,1,188,2025-09-02,R22000085517
1249325096978332462,434462119,Logan Square,Entire home/apt,41.9188925,-87.7041466,72.0,72.0,2,2,10,10,0.95,16,355,2025-09-02,R23000100840
1249510421513334894,653039284,Hermosa,Entire home/apt,41.9165,-87.73657,183.0,183.0,2,2,21,21,1.75,2,296,2025-09-01,R24000118645
1250940298560352167,180376979,West Town,Entire home/apt,41.89448955466104,-87.66546177495444,272.0,272.0,3,3,21,21,2.27,1,339,2025-09-22,R24000120337
1250951233975719414,481170999,Lincoln Park,Entire home/apt,41.91960635095349,-87.6376017554257,106.0,106.0,1,1,32,32,2.69,15,337,2025-09-07,R24000120425
1251526463782686408,62022982,Near North Side,Entire home/apt,41.89872,-87.62033,368.0,368.0,1,1,30,30,2.88,29,98,2025-09-07,R24000121835
1251583845011029059,167664704,South Shore,Entire home/apt,41.7605624499357,-87.56985323189915,158.0,158.0,2,2,9,9,1.41,4,355,2025-09-07,R25000124975
1252188220579382343,138936200,Loop,Entire home/apt,41.87446,-87.62804,91.0,91.0,33,33,2,2,0.19,1,35,2024-12-13,
1252287982606282509,353668375,West Town,Private room,41.90928117091973,-87.67429014324037,69.0,69.0,32,32,0,0,,3,303,,
1252943953599434616,273784397,Bridgeport,Entire home/apt,41.83685,-87.65051,131.0,131.0,2,2,47,47,4.49,2,30,2025-09-16,R22000091175
1253004872814383530,653838288,Armour Square,Entire home/apt,41.8513122,-87.634175,166.0,166.0,1,1,26,26,3.42,1,129,2025-09-06,R25000125389
1253031746568302437,437223256,Bridgeport,Private room,41.82985,-87.64598,41.0,41.0,1,1,5,5,0.43,8,349,2025-09-01,R23000100627
1253070630171070556,353668375,West Town,Private room,41.90799,-87.67625,44.0,44.0,32,32,0,0,,3,303,,
1253095403027259118,353668375,West Town,Private room,41.90945,-87.67473,48.0,48.0,32,32,0,0,,3,303,,
1253388465502574679,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,192.0,192.0,32,32,0,0,,612,328,,
1253629821077866493,345195207,Lake View,Entire home/apt,41.93579,-87.64591,221.0,221.0,2,2,38,38,3.22,1,211,2025-09-21,R24000120028
1253708983272069866,154245517,West Town,Entire home/apt,41.90012,-87.6578,96.0,96.0,2,2,35,35,2.92,36,78,2025-09-18,2637367
1253709645341182321,154245517,West Town,Entire home/apt,41.89994766038351,-87.65694618225098,180.0,180.0,2,2,4,4,0.41,36,78,2025-07-28,2637367
1253710140903428439,154245517,West Town,Entire home/apt,41.9000452,-87.6575677,216.0,216.0,2,2,37,37,3.24,36,90,2025-09-22,2637371
1253710174919259187,154245517,West Town,Entire home/apt,41.90020491161837,-87.65799685344238,1620.0,1620.0,2,2,14,14,1.4,36,78,2025-08-24,2637371
1253999247670327737,528219965,West Pullman,Private room,41.67972,-87.63502,31.0,31.0,365,50,0,0,,1,365,,
1254160246568612893,154245517,Near North Side,Entire home/apt,41.9108264,-87.6335017,127.0,127.0,31,31,6,6,0.52,36,65,2025-08-09,2862923
1254163570574458234,154245517,Lincoln Park,Entire home/apt,41.9272033,-87.6631223,97.0,97.0,2,2,29,29,2.55,36,43,2025-09-14,R23000096682
1254163825804512817,154245517,Lincoln Park,Entire home/apt,41.9272018,-87.6630607,96.0,96.0,2,2,28,28,2.6,36,50,2025-09-19,R23000096680
1254164055735268122,154245517,Lincoln Park,Entire home/apt,41.9272018,-87.6630607,188.0,188.0,2,2,8,8,0.85,36,43,2025-06-10,R23000096680
1254166629631197516,154245517,Near North Side,Entire home/apt,41.9021894,-87.6260999,113.0,113.0,2,2,27,27,2.53,36,270,2025-09-18,2210120
1254166666516096627,154245517,Near North Side,Entire home/apt,41.9021894,-87.6260999,87.0,87.0,2,2,22,22,2.0,36,284,2025-09-21,2210121
1254166922781703685,154245517,Near North Side,Entire home/apt,41.9021822,-87.6261081,87.0,87.0,2,2,17,17,1.54,36,298,2025-09-05,2210122
1254167157996589695,154245517,Near North Side,Entire home/apt,41.90219,-87.6261,165.0,165.0,2,2,7,7,0.8,36,260,2025-08-24,2210121
1254167399725672880,154245517,Near North Side,Entire home/apt,41.9021894,-87.6260999,285.0,285.0,2,2,4,4,0.56,36,227,2025-07-20,2210121
1254168428071761429,154245517,Near North Side,Entire home/apt,41.8969893,-87.638474,123.0,123.0,2,2,44,44,4.16,36,35,2025-09-22,2665019
1254168834740955215,154245517,Near North Side,Entire home/apt,41.89678,-87.63882,193.0,193.0,2,2,61,61,5.18,36,88,2025-09-22,2665021
1254169042793019826,154245517,Near North Side,Entire home/apt,41.89670180432324,-87.63838816931153,203.0,203.0,2,2,51,51,4.38,36,70,2025-08-22,2665022
1254169319433497315,154245517,Near North Side,Entire home/apt,41.8969893,-87.638474,1478.0,1478.0,2,2,3,3,0.47,36,37,2025-08-24,2665020
1254169668805091839,154245517,Near North Side,Entire home/apt,41.89686,-87.63875,1581.0,1581.0,2,2,10,10,1.38,36,64,2025-09-07,2665021
1254169865359292544,154245517,Near North Side,Entire home/apt,41.8969893,-87.638474,3188.0,3094.8499999998494,2,2,1,1,0.65,36,35,2025-08-10,2665022
1254170240775650771,154245517,Near North Side,Entire home/apt,41.898281,-87.63737619999999,97.0,97.0,2,2,43,43,3.79,36,59,2025-09-17,2570165
1254170718901745421,154245517,Near North Side,Entire home/apt,41.8983129432381,-87.63711870793456,97.0,97.0,2,2,35,35,2.92,36,48,2025-09-11,2570169
1254170974496963022,154245517,Near North Side,Entire home/apt,41.89826965332031,-87.63754272460938,183.0,183.0,2,2,52,52,4.53,36,78,2025-08-14,2570168
1254171181466147452,154245517,Near North Side,Entire home/apt,41.8974723815918,-87.63816833496094,1337.0,1337.0,2,2,4,4,0.8,36,60,2025-08-24,2570165
1254171373739758853,154245517,Near North Side,Entire home/apt,41.89826965332031,-87.63754272460938,1337.0,1337.0,2,2,10,10,2.08,36,46,2025-09-14,2570168
1254171664253865460,154245517,Near North Side,Entire home/apt,41.89826965332031,-87.63754272460938,2674.0,2674.0,2,2,1,1,0.32,36,44,2025-06-22,2570168
1254172216695296475,154245517,Near North Side,Entire home/apt,41.898612,-87.63748799999999,147.0,147.0,2,2,43,43,3.61,36,347,2025-09-14,2500731
1254172510488646134,154245517,Near North Side,Entire home/apt,41.8986451,-87.6374931,503.0,503.0,2,2,9,9,1.88,36,212,2025-08-17,2495913
1254172703972921639,154245517,Near North Side,Entire home/apt,41.898693014578,-87.6370424888855,548.0,548.0,2,2,0,0,,36,333,,2500976
1254669666758115112,654228645,Chatham,Entire home/apt,41.735911,-87.60696999999999,312.0,312.0,3,3,16,16,1.4,1,80,2025-09-09,R24000121112
1255060213848023464,154245517,Near North Side,Entire home/apt,41.8969893,-87.638474,200.0,200.0,2,2,36,36,3.19,36,78,2025-09-04,2665020
1255136944851984514,216365519,Woodlawn,Entire home/apt,41.77290507870983,-87.61328689431186,78.0,78.0,3,3,13,13,1.38,1,53,2025-09-21,R24000121567
1255209107975040366,12242623,Near West Side,Entire home/apt,41.87961553111945,-87.6791182339366,267.0,267.0,2,2,23,23,2.17,1,241,2025-09-08,R24000116700
1255226108700207815,74475572,Douglas,Entire home/apt,41.829726,-87.617758,194.0,194.0,2,2,19,19,1.69,1,214,2025-09-01,R24000120506
1255255066519903759,452122854,Near West Side,Entire home/apt,41.86851200658739,-87.68246725085814,120.0,120.0,1,1,4,4,0.36,3,363,2025-05-19,R24000121573
1255340768232067370,593128978,Logan Square,Entire home/apt,41.91967169999999,-87.7092701,250.0,250.0,1,1,2,2,0.56,1,360,2025-06-17,R24000122336
1255443481431892446,316480624,Avondale,Entire home/apt,41.94026474125645,-87.70055988814862,116.0,116.0,32,32,10,10,0.86,12,363,2025-05-17,
1255652087229672497,16479196,Lincoln Park,Entire home/apt,41.91244,-87.64919,1104.0,1104.0,4,4,2,2,0.17,2,95,2024-11-18,R22000077748
1256259774938678081,402497267,Near North Side,Entire home/apt,41.90417,-87.62763,1030.0,1030.0,1,1,41,41,3.55,5,101,2025-09-03,2891365
1256653539677567034,73407361,Uptown,Entire home/apt,41.97384344378845,-87.6583893212749,888.0,888.0,2,2,8,8,0.95,1,349,2025-09-01,R24000122216
1256800245055694164,157830767,Mckinley Park,Private room,41.83159782773401,-87.67734162413288,376.0,376.0,32,32,1,1,1.0,5,323,2025-09-01,
1257468240370392357,10197194,Uptown,Entire home/apt,41.962151793297664,-87.65096769467338,175.0,175.0,32,32,0,0,,2,365,,
1257488661538405412,385795691,Grand Boulevard,Entire home/apt,41.81220566205056,-87.609043813433,250.0,250.0,2,2,31,31,2.63,1,254,2025-09-01,R24000120260
1257889157623531815,107434423,Near West Side,Entire home/apt,41.8861693,-87.65860310000001,227.0,227.0,32,32,0,0,,612,298,,
1258171325243225224,521606950,Edgewater,Entire home/apt,41.9779576,-87.66454039999999,176.0,176.0,2,2,55,55,4.69,6,238,2025-09-10,R24000121335
1258251253446809567,148461156,East Garfield Park,Entire home/apt,41.8775483,-87.70565739999999,287.0,287.0,30,30,0,0,,2,365,,R24000121195
